DateTime,Open,High,Low,Close,Volume
2009-01-05 15:00:00+00:00,1.3631,1.36425,1.36,1.3634,33650.78
2009-01-05 16:00:00+00:00,1.36345,1.3637,1.3575,1.3575,30551.6
2009-01-05 17:00:00+00:00,1.3575,1.35875,1.35495,1.35785,14904.12
2009-01-05 18:00:00+00:00,1.35787,1.3608,1.3567,1.36005,13123.69
2009-01-05 19:00:00+00:00,1.3601,1.363,1.35965,1.3602,13819.94
2009-01-05 20:00:00+00:00,1.36015,1.36015,1.35635,1.3574,12301.2
2009-01-05 21:00:00+00:00,1.3574,1.36365,1.35715,1.3634,10189.1
2009-01-05 22:00:00+00:00,1.3634,1.364,1.361,1.36275,7981.28
2009-01-05 23:00:00+00:00,1.3628,1.36585,1.3621,1.36365,9916.8
2009-01-06 00:00:00+00:00,1.3634,1.3637,1.35835,1.3591,16581.38
2009-01-06 01:00:00+00:00,1.3591,1.35935,1.35685,1.3579,14494.86
2009-01-06 02:00:00+00:00,1.3579,1.3612,1.3575,1.35905,13713.98
2009-01-06 03:00:00+00:00,1.35905,1.36105,1.3589,1.36035,7665.0
2009-01-06 04:00:00+00:00,1.36035,1.36175,1.35305,1.3555,22550.5
2009-01-06 05:00:00+00:00,1.3555,1.3555,1.3502,1.35125,24119.7
2009-01-06 06:00:00+00:00,1.35125,1.35515,1.3508,1.35385,20919.1
2009-01-06 07:00:00+00:00,1.35385,1.35655,1.34485,1.34625,29556.8
2009-01-06 08:00:00+00:00,1.3463,1.3466,1.33975,1.3425,46069.4
2009-01-06 09:00:00+00:00,1.3425,1.3474,1.3418,1.34315,41974.4
2009-01-06 10:00:00+00:00,1.34315,1.34315,1.33655,1.3384,47249.06
2009-01-06 11:00:00+00:00,1.3384,1.33935,1.33315,1.33335,46695.9
2009-01-06 12:00:00+00:00,1.33325,1.3362,1.3313,1.33335,41610.9
2009-01-06 13:00:00+00:00,1.3334,1.33995,1.3318,1.33788,42084.8
2009-01-06 14:00:00+00:00,1.33793,1.3432,1.33793,1.3413,43447.65
2009-01-06 15:00:00+00:00,1.3411,1.3444,1.33615,1.33818,37750.3
2009-01-06 16:00:00+00:00,1.33821,1.34525,1.33775,1.3444,32987.8
2009-01-06 17:00:00+00:00,1.3444,1.3496,1.34345,1.3496,23771.8
2009-01-06 18:00:00+00:00,1.34975,1.35035,1.34565,1.3466,23053.7
2009-01-06 19:00:00+00:00,1.34655,1.35335,1.3462,1.35195,23633.52
2009-01-06 20:00:00+00:00,1.35195,1.35305,1.34945,1.35195,16907.9
2009-01-06 21:00:00+00:00,1.352,1.35365,1.35,1.35355,9935.7
2009-01-06 22:00:00+00:00,1.35355,1.35355,1.34925,1.3498,6067.1
2009-01-06 23:00:00+00:00,1.34985,1.35185,1.3494,1.35045,6550.5
2009-01-07 00:00:00+00:00,1.3505,1.35145,1.34735,1.34785,15252.3
2009-01-07 01:00:00+00:00,1.34785,1.34855,1.3432,1.34815,20048.36
2009-01-07 02:00:00+00:00,1.3482,1.34975,1.3468,1.3485,19730.7
2009-01-07 03:00:00+00:00,1.3485,1.3543,1.34815,1.3535,19612.2
2009-01-07 04:00:00+00:00,1.3535,1.35365,1.35125,1.35155,19442.8
2009-01-07 05:00:00+00:00,1.35155,1.3531,1.34915,1.35075,16728.6
2009-01-07 06:00:00+00:00,1.35075,1.35325,1.3479,1.34825,22528.42
2009-01-07 07:00:00+00:00,1.34825,1.3604,1.34625,1.3582,42287.94
2009-01-07 08:00:00+00:00,1.3582,1.3624,1.3548,1.3596,53506.75
2009-01-07 09:00:00+00:00,1.35965,1.3608,1.3553,1.3586,51895.1
2009-01-07 10:00:00+00:00,1.3586,1.3629,1.35785,1.36275,49109.25
2009-01-07 11:00:00+00:00,1.36275,1.36495,1.36125,1.362,44688.2
2009-01-07 12:00:00+00:00,1.36205,1.36255,1.35875,1.3596,43011.4
2009-01-07 13:00:00+00:00,1.35955,1.3747,1.35825,1.37195,51181.76
2009-01-07 14:00:00+00:00,1.372,1.372,1.3655,1.3657,40074.7
2009-01-07 15:00:00+00:00,1.36575,1.36675,1.3604,1.3648,64936.7
2009-01-07 16:00:00+00:00,1.36485,1.37225,1.36435,1.37165,46628.4
2009-01-07 17:00:00+00:00,1.37165,1.37175,1.3662,1.3665,20642.35
2009-01-07 18:00:00+00:00,1.3665,1.3686,1.3645,1.3645,19457.2
2009-01-07 19:00:00+00:00,1.3645,1.3655,1.36065,1.36135,21636.5
2009-01-07 20:00:00+00:00,1.36135,1.36515,1.3595,1.36285,20159.2
2009-01-07 21:00:00+00:00,1.363,1.3665,1.3628,1.3644,15386.9
2009-01-07 22:00:00+00:00,1.3644,1.36695,1.3643,1.36555,9998.2
2009-01-07 23:00:00+00:00,1.3656,1.36595,1.36045,1.36135,14248.6
2009-01-08 00:00:00+00:00,1.36135,1.36175,1.3559,1.35765,23328.6
2009-01-08 01:00:00+00:00,1.35765,1.361,1.35725,1.35785,19355.3
2009-01-08 02:00:00+00:00,1.35785,1.3601,1.35765,1.3589,18349.3
2009-01-08 03:00:00+00:00,1.3589,1.36,1.35815,1.35935,17615.3
2009-01-08 04:00:00+00:00,1.35935,1.3635,1.3592,1.3632,21498.6
2009-01-08 05:00:00+00:00,1.3632,1.36355,1.36065,1.36105,20745.9
2009-01-08 06:00:00+00:00,1.36105,1.3666,1.36065,1.36595,26073.3
2009-01-08 07:00:00+00:00,1.36595,1.3663,1.3556,1.3581,43019.2
2009-01-08 08:00:00+00:00,1.35815,1.3595,1.35345,1.35603,53529.0
2009-01-08 09:00:00+00:00,1.35603,1.361,1.35505,1.35845,56913.13
2009-01-08 10:00:00+00:00,1.3584,1.3593,1.35555,1.35855,54306.2
2009-01-08 11:00:00+00:00,1.35855,1.3592,1.35545,1.35685,47745.3
2009-01-08 12:00:00+00:00,1.35685,1.36365,1.35365,1.3615,54977.5
2009-01-08 13:00:00+00:00,1.3615,1.3748,1.36075,1.37225,55381.4
2009-01-08 14:00:00+00:00,1.3722,1.37965,1.37207,1.37411,54770.8
2009-01-08 15:00:00+00:00,1.37423,1.3762,1.3703,1.37185,45892.47
2009-01-08 16:00:00+00:00,1.3718,1.37695,1.3689,1.371,40075.96
2009-01-08 17:00:00+00:00,1.37105,1.3732,1.36905,1.3705,20946.75
2009-01-08 18:00:00+00:00,1.3705,1.3711,1.36715,1.3699,15968.92
2009-01-08 19:00:00+00:00,1.36985,1.37385,1.36885,1.37235,11042.68
2009-01-08 20:00:00+00:00,1.37245,1.3731,1.3688,1.3725,12665.84
2009-01-08 21:00:00+00:00,1.37255,1.37345,1.36955,1.37015,13211.2
2009-01-08 22:00:00+00:00,1.3701,1.3719,1.3686,1.3704,5937.6
2009-01-08 23:00:00+00:00,1.37035,1.371,1.36875,1.3696,9279.2
2009-01-09 00:00:00+00:00,1.36975,1.3698,1.36565,1.36645,18902.4
2009-01-09 01:00:00+00:00,1.3665,1.3673,1.3657,1.366,10810.5
2009-01-09 02:00:00+00:00,1.366,1.36765,1.36575,1.36615,12526.3
2009-01-09 03:00:00+00:00,1.3662,1.36645,1.3632,1.3647,16407.5
2009-01-09 04:00:00+00:00,1.3647,1.36585,1.36445,1.3647,13595.0
2009-01-09 05:00:00+00:00,1.36465,1.3687,1.3645,1.36615,21315.1
2009-01-09 06:00:00+00:00,1.36615,1.368,1.36515,1.3666,18903.1
2009-01-09 07:00:00+00:00,1.3666,1.37057,1.36575,1.3671,34307.12
2009-01-09 08:00:00+00:00,1.36715,1.36885,1.36365,1.36405,36074.26
2009-01-09 09:00:00+00:00,1.364,1.37025,1.364,1.3689,38072.58
2009-01-09 10:00:00+00:00,1.3691,1.37305,1.3691,1.37155,41307.0
2009-01-09 11:00:00+00:00,1.37152,1.3719,1.36605,1.37175,32827.6
2009-01-09 12:00:00+00:00,1.37165,1.3722,1.3674,1.36895,29279.76
2009-01-09 13:00:00+00:00,1.369,1.37195,1.35968,1.36115,29806.46
2009-01-09 14:00:00+00:00,1.36123,1.36123,1.3494,1.35165,26412.68
2009-01-09 15:00:00+00:00,1.35175,1.3533,1.34755,1.35085,30502.3
2009-01-09 16:00:00+00:00,1.3509,1.353,1.34688,1.34925,20968.14
2009-01-09 17:00:00+00:00,1.34925,1.3515,1.34432,1.3474,11480.42
2009-01-09 18:00:00+00:00,1.34745,1.34885,1.34315,1.3452,9032.11
2009-01-09 19:00:00+00:00,1.34525,1.34635,1.3415,1.3429,7195.35
2009-01-09 20:00:00+00:00,1.3429,1.34345,1.34175,1.343,7846.2
2009-01-09 21:00:00+00:00,1.343,1.34702,1.34295,1.34672,7650.8
2009-01-09 22:00:00+00:00,1.34685,1.34897,1.34468,1.34488,7146.8
2009-01-11 17:00:00+00:00,1.3426,1.34408,1.34258,1.34408,484.6
2009-01-11 18:00:00+00:00,1.34413,1.34757,1.34413,1.3465,10952.9
2009-01-11 19:00:00+00:00,1.34649,1.3483,1.34535,1.3456,17781.18
2009-01-11 20:00:00+00:00,1.34556,1.34592,1.34442,1.34508,6486.8
2009-01-11 21:00:00+00:00,1.34512,1.34771,1.34499,1.34701,13711.46
2009-01-11 22:00:00+00:00,1.34688,1.34735,1.34555,1.34575,2349.0
2009-01-11 23:00:00+00:00,1.34575,1.3461,1.3405,1.34155,14940.7
2009-01-12 00:00:00+00:00,1.3416,1.34265,1.3379,1.3407,11474.0
2009-01-12 01:00:00+00:00,1.34075,1.34336,1.3396,1.3425,9857.8
2009-01-12 02:00:00+00:00,1.34255,1.34335,1.34175,1.34235,6382.2
2009-01-12 03:00:00+00:00,1.3423,1.3423,1.3384,1.33885,13085.8
2009-01-12 04:00:00+00:00,1.33885,1.3402,1.3372,1.3387,16120.6
2009-01-12 05:00:00+00:00,1.3387,1.34165,1.33755,1.34095,13547.8
2009-01-12 06:00:00+00:00,1.34095,1.34235,1.33895,1.3415,14285.3
2009-01-12 07:00:00+00:00,1.34155,1.34365,1.3377,1.3401,34467.12
2009-01-12 08:00:00+00:00,1.3401,1.34185,1.33245,1.33505,41764.4
2009-01-12 09:00:00+00:00,1.33505,1.3387,1.334,1.33755,44329.66
2009-01-12 10:00:00+00:00,1.33755,1.3414,1.33605,1.34015,37184.3
2009-01-12 11:00:00+00:00,1.34015,1.3429,1.33825,1.34115,35602.0
2009-01-12 12:00:00+00:00,1.34115,1.34455,1.3406,1.3432,40754.3
2009-01-12 13:00:00+00:00,1.3432,1.3432,1.3372,1.34125,57491.2
2009-01-12 14:00:00+00:00,1.34135,1.3436,1.33905,1.34005,48439.9
2009-01-12 15:00:00+00:00,1.34005,1.3409,1.32938,1.3353,54182.09
2009-01-12 16:00:00+00:00,1.33535,1.3368,1.33305,1.33465,34732.0
2009-01-12 17:00:00+00:00,1.33465,1.34205,1.3343,1.34115,22664.2
2009-01-12 18:00:00+00:00,1.34115,1.34165,1.3384,1.33935,15600.54
2009-01-12 19:00:00+00:00,1.33935,1.3412,1.3356,1.33945,19536.97
2009-01-12 20:00:00+00:00,1.33945,1.33945,1.33655,1.3376,13985.3
2009-01-12 21:00:00+00:00,1.3377,1.3377,1.33555,1.336,10654.0
2009-01-12 22:00:00+00:00,1.33614,1.3373,1.33527,1.3364,5653.7
2009-01-12 23:00:00+00:00,1.33645,1.337,1.33445,1.3357,6226.4
2009-01-13 00:00:00+00:00,1.33575,1.3358,1.33055,1.3308,9112.8
2009-01-13 01:00:00+00:00,1.3309,1.3336,1.33025,1.33285,15997.8
2009-01-13 02:00:00+00:00,1.3329,1.3332,1.33145,1.3324,9777.7
2009-01-13 03:00:00+00:00,1.33238,1.3337,1.33211,1.333,14978.2
2009-01-13 04:00:00+00:00,1.33295,1.33315,1.33025,1.3329,18622.3
2009-01-13 05:00:00+00:00,1.33285,1.33285,1.3245,1.32575,21516.6
2009-01-13 06:00:00+00:00,1.32575,1.3282,1.3247,1.32515,21888.68
2009-01-13 07:00:00+00:00,1.32515,1.3274,1.3222,1.32725,44867.4
2009-01-13 08:00:00+00:00,1.3273,1.3301,1.32395,1.325,51225.51
2009-01-13 09:00:00+00:00,1.325,1.3309,1.3244,1.32935,54491.32
2009-01-13 10:00:00+00:00,1.32935,1.33305,1.3276,1.32935,50804.78
2009-01-13 11:00:00+00:00,1.32935,1.33205,1.3289,1.32985,42283.39
2009-01-13 12:00:00+00:00,1.3298,1.331,1.32655,1.3282,44816.35
2009-01-13 13:00:00+00:00,1.32825,1.3293,1.3198,1.3207,56077.1
2009-01-13 14:00:00+00:00,1.3207,1.3247,1.3191,1.32255,53108.91
2009-01-13 15:00:00+00:00,1.32255,1.3244,1.31675,1.3175,51515.9
2009-01-13 16:00:00+00:00,1.3175,1.32165,1.31747,1.3196,38154.61
2009-01-13 17:00:00+00:00,1.3196,1.3212,1.317,1.32015,28824.3
2009-01-13 18:00:00+00:00,1.32015,1.3223,1.31666,1.31666,25390.5
2009-01-13 19:00:00+00:00,1.31663,1.32035,1.31402,1.31755,27879.1
2009-01-13 20:00:00+00:00,1.3176,1.32015,1.31605,1.3187,19877.0
2009-01-13 21:00:00+00:00,1.31885,1.3202,1.318,1.318,8000.4
2009-01-13 22:00:00+00:00,1.3181,1.31845,1.3169,1.31805,5673.2
2009-01-13 23:00:00+00:00,1.31805,1.32,1.31703,1.31985,6408.0
2009-01-14 00:00:00+00:00,1.31995,1.32275,1.31995,1.32135,9335.6
2009-01-14 01:00:00+00:00,1.32135,1.3266,1.3213,1.32465,15419.1
2009-01-14 02:00:00+00:00,1.32465,1.32745,1.3238,1.3273,9544.2
2009-01-14 03:00:00+00:00,1.32735,1.32815,1.3251,1.3256,14053.0
2009-01-14 04:00:00+00:00,1.3256,1.3268,1.3252,1.3257,11495.8
2009-01-14 05:00:00+00:00,1.3257,1.32925,1.32565,1.32815,20363.6
2009-01-14 06:00:00+00:00,1.3282,1.33135,1.32775,1.3299,26866.6
2009-01-14 07:00:00+00:00,1.3299,1.3328,1.3262,1.3311,43646.26
2009-01-14 08:00:00+00:00,1.33105,1.3337,1.3206,1.32275,60334.1
2009-01-14 09:00:00+00:00,1.32275,1.3253,1.3189,1.3202,59224.2
2009-01-14 10:00:00+00:00,1.32015,1.32595,1.32015,1.32505,39961.4
2009-01-14 11:00:00+00:00,1.32505,1.32585,1.32215,1.3231,33785.9
2009-01-14 12:00:00+00:00,1.3231,1.32385,1.31811,1.3187,48470.58
2009-01-14 13:00:00+00:00,1.31865,1.32025,1.30945,1.3098,50221.96
2009-01-14 14:00:00+00:00,1.3098,1.31335,1.3094,1.3117,40043.38
2009-01-14 15:00:00+00:00,1.31175,1.31745,1.31135,1.31635,32817.11
2009-01-14 16:00:00+00:00,1.31635,1.3197,1.3141,1.3175,26440.43
2009-01-14 17:00:00+00:00,1.3174,1.31855,1.31465,1.3172,15057.6
2009-01-14 18:00:00+00:00,1.31715,1.31855,1.3146,1.3162,12921.4
2009-01-14 19:00:00+00:00,1.3162,1.3189,1.3145,1.3158,14400.15
2009-01-14 20:00:00+00:00,1.31575,1.3169,1.31335,1.3159,18595.1
2009-01-14 21:00:00+00:00,1.3159,1.3194,1.3151,1.31905,8152.4
2009-01-14 22:00:00+00:00,1.3188,1.3189,1.31595,1.316,4355.8
2009-01-14 23:00:00+00:00,1.316,1.3219,1.31585,1.32115,13660.8
2009-01-15 00:00:00+00:00,1.3211,1.3211,1.31655,1.31725,14562.25
2009-01-15 01:00:00+00:00,1.31725,1.3186,1.3147,1.3174,11601.7
2009-01-15 02:00:00+00:00,1.31745,1.31825,1.31595,1.31725,10408.5
2009-01-15 03:00:00+00:00,1.31725,1.31805,1.3155,1.31585,10097.4
2009-01-15 04:00:00+00:00,1.31585,1.31795,1.3155,1.31775,12174.1
2009-01-15 05:00:00+00:00,1.3178,1.31785,1.3165,1.31725,10257.6
2009-01-15 06:00:00+00:00,1.31725,1.3211,1.317,1.31815,23436.45
2009-01-15 07:00:00+00:00,1.31825,1.31865,1.31345,1.31485,38926.5
2009-01-15 08:00:00+00:00,1.3149,1.3183,1.31365,1.31635,31275.42
2009-01-15 09:00:00+00:00,1.31635,1.3233,1.3141,1.31505,40594.87
2009-01-15 10:00:00+00:00,1.31505,1.31855,1.31505,1.31615,46312.8
2009-01-15 11:00:00+00:00,1.31615,1.3186,1.31515,1.31835,43873.5
2009-01-15 12:00:00+00:00,1.3184,1.32,1.30875,1.31,57393.86
2009-01-15 13:00:00+00:00,1.31005,1.32005,1.30735,1.31726,82030.7
2009-01-15 14:00:00+00:00,1.31731,1.3234,1.30697,1.30705,92897.7
2009-01-15 15:00:00+00:00,1.30703,1.3114,1.30247,1.3062,77991.5
2009-01-15 16:00:00+00:00,1.3064,1.3101,1.3063,1.3092,46450.0
2009-01-15 17:00:00+00:00,1.3092,1.3094,1.3056,1.30595,22374.9
2009-01-15 18:00:00+00:00,1.306,1.31245,1.30545,1.31205,25723.4
2009-01-15 19:00:00+00:00,1.31205,1.31855,1.31155,1.31615,34681.0
2009-01-15 20:00:00+00:00,1.31615,1.3175,1.3122,1.31545,33361.7
2009-01-15 21:00:00+00:00,1.31545,1.31595,1.31115,1.31135,14430.5
2009-01-15 22:00:00+00:00,1.31125,1.31435,1.3111,1.31355,11454.1
2009-01-15 23:00:00+00:00,1.3136,1.316,1.31355,1.31585,11859.6
2009-01-16 00:00:00+00:00,1.31585,1.31805,1.31445,1.31475,15633.38
2009-01-16 01:00:00+00:00,1.31475,1.32085,1.31475,1.32025,17099.1
2009-01-16 02:00:00+00:00,1.3202,1.32135,1.31815,1.3211,12384.7
2009-01-16 03:00:00+00:00,1.321,1.3252,1.3208,1.3238,17118.7
2009-01-16 04:00:00+00:00,1.32385,1.32405,1.32165,1.322,10319.1
2009-01-16 05:00:00+00:00,1.32195,1.3246,1.3207,1.3227,12993.7
2009-01-16 06:00:00+00:00,1.3227,1.3276,1.32255,1.3239,18460.0
2009-01-16 07:00:00+00:00,1.32395,1.32585,1.32075,1.32375,28621.05
2009-01-16 08:00:00+00:00,1.32375,1.3242,1.31855,1.3219,35807.0
2009-01-16 09:00:00+00:00,1.32195,1.3262,1.31965,1.32365,50671.8
2009-01-16 10:00:00+00:00,1.3238,1.32865,1.32215,1.3263,56238.39
2009-01-16 11:00:00+00:00,1.3263,1.33175,1.3249,1.32895,48790.28
2009-01-16 12:00:00+00:00,1.32895,1.3296,1.32575,1.326,33214.4
2009-01-16 13:00:00+00:00,1.326,1.33195,1.3259,1.33115,53099.6
2009-01-16 14:00:00+00:00,1.33115,1.33425,1.32725,1.328,55152.4
2009-01-16 15:00:00+00:00,1.328,1.3282,1.321,1.32505,61784.6
2009-01-16 16:00:00+00:00,1.32505,1.3285,1.32315,1.3238,54796.3
2009-01-16 17:00:00+00:00,1.3241,1.3264,1.32185,1.32345,29597.6
2009-01-16 18:00:00+00:00,1.32345,1.3258,1.3232,1.3258,19063.5
2009-01-16 19:00:00+00:00,1.32575,1.32995,1.32455,1.3299,20943.3
2009-01-16 20:00:00+00:00,1.3298,1.33035,1.3277,1.32885,12675.1
2009-01-16 21:00:00+00:00,1.32885,1.33085,1.32615,1.3264,9677.8
2009-01-16 22:00:00+00:00,1.32643,1.32705,1.32585,1.32693,12769.6
2009-01-18 17:00:00+00:00,1.32868,1.32878,1.32594,1.3263,5824.5
2009-01-18 18:00:00+00:00,1.32633,1.33247,1.32633,1.3319,18671.3
2009-01-18 19:00:00+00:00,1.3319,1.33765,1.33109,1.33453,17599.2
2009-01-18 20:00:00+00:00,1.33462,1.3348,1.33346,1.33422,14904.5
2009-01-18 21:00:00+00:00,1.33435,1.33435,1.33055,1.33353,10642.4
2009-01-18 22:00:00+00:00,1.33352,1.33675,1.33321,1.335,5732.2
2009-01-18 23:00:00+00:00,1.335,1.33845,1.3348,1.3357,11293.6
2009-01-19 00:00:00+00:00,1.33575,1.33805,1.3315,1.3325,18970.2
2009-01-19 01:00:00+00:00,1.3325,1.33445,1.33125,1.3341,15829.0
2009-01-19 02:00:00+00:00,1.33415,1.335,1.33345,1.3345,10846.4
2009-01-19 03:00:00+00:00,1.33455,1.33775,1.3341,1.3368,15975.7
2009-01-19 04:00:00+00:00,1.33685,1.337,1.33365,1.3344,11515.3
2009-01-19 05:00:00+00:00,1.33435,1.33495,1.3328,1.33385,13738.9
2009-01-19 06:00:00+00:00,1.33385,1.3362,1.3326,1.3339,18579.8
2009-01-19 07:00:00+00:00,1.33395,1.33425,1.32735,1.32935,41874.73
2009-01-19 08:00:00+00:00,1.3293,1.33085,1.3271,1.32905,41746.84
2009-01-19 09:00:00+00:00,1.32905,1.33075,1.32515,1.32715,42450.46
2009-01-19 10:00:00+00:00,1.32715,1.329,1.3246,1.32755,44854.4
2009-01-19 11:00:00+00:00,1.32755,1.32785,1.32175,1.3243,43631.2
2009-01-19 12:00:00+00:00,1.3243,1.32475,1.3195,1.32055,40519.29
2009-01-19 13:00:00+00:00,1.32055,1.32055,1.31665,1.31975,51043.38
2009-01-19 14:00:00+00:00,1.31975,1.3199,1.3124,1.3129,53361.19
2009-01-19 15:00:00+00:00,1.3129,1.3172,1.3129,1.3152,40535.6
2009-01-19 16:00:00+00:00,1.31498,1.31585,1.3117,1.31495,45184.5
2009-01-19 17:00:00+00:00,1.31485,1.31605,1.3142,1.31425,13478.4
2009-01-19 18:00:00+00:00,1.31425,1.3164,1.31415,1.3146,8189.8
2009-01-19 19:00:00+00:00,1.3146,1.31545,1.312,1.31205,7319.6
2009-01-19 20:00:00+00:00,1.3121,1.3121,1.30981,1.3102,7047.6
2009-01-19 21:00:00+00:00,1.3102,1.31115,1.30655,1.3067,10011.1
2009-01-19 22:00:00+00:00,1.3066,1.30725,1.30565,1.3061,8090.31
2009-01-19 23:00:00+00:00,1.30615,1.31035,1.30615,1.30925,7410.2
